idx,out_count_rel,ts_out_48,ref_count,ts_ref_48,phase_delta,fit,residual
1833,1834,5924615992,2963,5924000283,615709,615709.15,-0.15
1834,1835,5926615992,2964,5926000283,615709,615709.05,-0.05
1835,1836,5928615992,2965,5928000283,615709,615708.95,0.05
1836,1837,5930615992,2966,5930000283,615709,615708.85,0.15
1837,1838,5932615992,2967,5932000283,615709,615708.75,0.25
1838,1839,5934615992,2968,5934000283,615709,615708.65,0.35
1839,1840,5936615992,2969,5936000283,615709,615708.55,0.45
1840,1841,5938615992,2970,5938000284,615708,615708.45,-0.45
1841,1842,5940615992,2971,5940000284,615708,615708.35,-0.35
1842,1843,5942615992,2972,5942000284,615708,615708.25,-0.25
1843,1844,5944615992,2973,5944000284,615708,615708.15,-0.15
1844,1845,5946615992,2974,5946000284,615708,615708.05,-0.05
1845,1846,5948615992,2975,5948000284,615708,615707.95,0.05
1846,1847,5950615992,2976,5950000284,615708,615707.85,0.15
1847,1848,5952615992,2977,5952000284,615708,615707.75,0.25
1848,1849,5954615992,2978,5954000284,615708,615707.65,0.35
1849,1850,5956615992,2979,5956000284,615708,615707.55,0.45
1850,1851,5958615992,2980,5958000285,615707,615707.45,-0.45
1851,1852,5960615992,2981,5960000285,615707,615707.35,-0.35
1852,1853,5962615992,2982,5962000285,615707,615707.25,-0.25
1853,1854,5964615992,2983,5964000285,615707,615707.15,-0.15
1854,1855,5966615992,2984,5966000285,615707,615707.05,-0.05
1855,1856,5968615992,2985,5968000285,615707,615706.95,0.05
1856,1857,5970615992,2986,5970000285,615707,615706.85,0.15
1857,1858,5972615992,2987,5972000285,615707,615706.75,0.25
1858,1859,5974615992,2988,5974000285,615707,615706.65,0.35
1859,1860,5976615992,2989,5976000285,615707,615706.55,0.45
1860,1861,5978615992,2990,5978000286,615706,615706.45,-0.45
1861,1862,5980615992,2991,5980000286,615706,615706.35,-0.35
1862,1863,5982615992,2992,5982000286,615706,615706.25,-0.25
1863,1864,5984615992,2993,5984000286,615706,615706.15,-0.15
1864,1865,5986615992,2994,5986000286,615706,615706.05,-0.05
1865,1866,5988615992,2995,5988000286,615706,615705.95,0.05
1866,1867,5990615992,2996,5990000286,615706,615705.85,0.15
1867,1868,5992615992,2997,5992000286,615706,615705.75,0.25
1868,1869,5994615992,2998,5994000286,615706,615705.65,0.35
1869,1870,5996615992,2999,5996000286,615706,615705.55,0.45
1870,1871,5998615992,3000,5998000287,615705,615705.45,-0.45
1871,1872,6000615992,3001,6000000287,615705,615705.35,-0.35
1872,1873,6002615992,3002,6002000287,615705,615705.25,-0.25
1873,1874,6004615992,3003,6004000287,615705,615705.15,-0.15
1874,1875,6006615992,3004,6006000287,615705,615705.05,-0.05
1875,1876,6008615992,3005,6008000287,615705,615704.95,0.05
1876,1877,6010615992,3006,6010000287,615705,615704.85,0.15
1877,1878,6012615992,3007,6012000287,615705,615704.75,0.25
1878,1879,6014615992,3008,6014000287,615705,615704.65,0.35
1879,1880,6016615992,3009,6016000287,615705,615704.55,0.45
1880,1881,6018615992,3010,6018000288,615704,615704.45,-0.45
1881,1882,6020615992,3011,6020000288,615704,615704.35,-0.35
1882,1883,6022615992,3012,6022000288,615704,615704.25,-0.25
1883,1884,6024615992,3013,6024000288,615704,615704.15,-0.15
1884,1885,6026615992,3014,6026000288,615704,615704.05,-0.05
1885,1886,6028615992,3015,6028000288,615704,615703.95,0.05
1886,1887,6030615992,3016,6030000288,615704,615703.85,0.15
1887,1888,6032615992,3017,6032000288,615704,615703.75,0.25
1888,1889,6034615992,3018,6034000288,615704,615703.65,0.35
1889,1890,6036615992,3019,6036000288,615704,615703.55,0.45
1890,1891,6038615992,3020,6038000289,615703,615703.45,-0.45
1891,1892,6040615992,3021,6040000289,615703,615703.35,-0.35
1892,1893,6042615992,3022,6042000289,615703,615703.25,-0.25
1893,1894,6044615992,3023,6044000289,615703,615703.15,-0.15
1894,1895,6046615992,3024,6046000289,615703,615703.05,-0.05
1895,1896,6048615992,3025,6048000289,615703,615702.95,0.05
1896,1897,6050615992,3026,6050000289,615703,615702.85,0.15
1897,1898,6052615992,3027,6052000289,615703,615702.75,0.25
1898,1899,6054615992,3028,6054000289,615703,615702.65,0.35
1899,1900,6056615992,3029,6056000289,615703,615702.55,0.45
1900,1901,6058615992,3030,6058000290,615702,615702.45,-0.45
1901,1902,6060615992,3031,6060000290,615702,615702.35,-0.35
1902,1903,6062615992,3032,6062000290,615702,615702.25,-0.25
1903,1904,6064615992,3033,6064000290,615702,615702.15,-0.15
1904,1905,6066615992,3034,6066000290,615702,615702.05,-0.05
1905,1906,6068615992,3035,6068000290,615702,615701.95,0.05
1906,1907,6070615992,3036,6070000290,615702,615701.85,0.15
1907,1908,6072615992,3037,6072000290,615702,615701.75,0.25
1908,1909,6074615992,3038,6074000290,615702,615701.65,0.35
1909,1910,6076615992,3039,6076000290,615702,615701.55,0.45
1910,1911,6078615992,3040,6078000291,615701,615701.45,-0.45
1911,1912,6080615992,3041,6080000291,615701,615701.35,-0.35
1912,1913,6082615992,3042,6082000291,615701,615701.25,-0.25
1913,1914,6084615992,3043,6084000291,615701,615701.15,-0.15
1914,1915,6086615992,3044,6086000291,615701,615701.05,-0.05
1915,1916,6088615992,3045,6088000291,615701,615700.95,0.05
1916,1917,6090615992,3046,6090000291,615701,615700.85,0.15
1917,1918,6092615992,3047,6092000291,615701,615700.75,0.25
1918,1919,6094615992,3048,6094000291,615701,615700.65,0.35
1919,1920,6096615992,3049,6096000291,615701,615700.55,0.45
1920,1921,6098615992,3050,6098000292,615700,615700.45,-0.45
1921,1922,6100615992,3051,6100000292,615700,615700.35,-0.35
1922,1923,6102615992,3052,6102000292,615700,615700.25,-0.25
1923,1924,6104615992,3053,6104000292,615700,615700.15,-0.15
1924,1925,6106615992,3054,6106000292,615700,615700.05,-0.05
1925,1926,6108615992,3055,6108000292,615700,615699.95,0.05
1926,1927,6110615992,3056,6110000292,615700,615699.85,0.15
1927,1928,6112615992,3057,6112000292,615700,615699.75,0.25
1928,1929,6114615992,3058,6114000292,615700,615699.65,0.35
1929,1930,6116615992,3059,6116000292,615700,615699.55,0.45
1930,1931,6118615992,3060,6118000293,615699,615699.45,-0.45
1931,1932,6120615992,3061,6120000293,615699,615699.35,-0.35
1932,1933,6122615992,3062,6122000293,615699,615699.25,-0.25
1933,1934,6124615992,3063,6124000293,615699,615699.15,-0.15
1934,1935,6126615992,3064,6126000293,615699,615699.05,-0.05
1935,1936,6128615992,3065,6128000293,615699,615698.95,0.05
1936,1937,6130615992,3066,6130000293,615699,615698.85,0.15
1937,1938,6132615992,3067,6132000293,615699,615698.75,0.25
1938,1939,6134615992,3068,6134000293,615699,615698.65,0.35
1939,1940,6136615992,3069,6136000293,615699,615698.55,0.45
1940,1941,6138615992,3070,6138000294,615698,615698.45,-0.45
1941,1942,6140615992,3071,6140000294,615698,615698.35,-0.35
1942,1943,6142615992,3072,6142000294,615698,615698.25,-0.25
1943,1944,6144615992,3073,6144000294,615698,615698.15,-0.15
1944,1945,6146615992,3074,6146000294,615698,615698.05,-0.05
1945,1946,6148615992,3075,6148000294,615698,615697.95,0.05
1946,1947,6150615992,3076,6150000294,615698,615697.85,0.15
1947,1948,6152615992,3077,6152000294,615698,615697.75,0.25
1948,1949,6154615992,3078,6154000294,615698,615697.65,0.35
1949,1950,6156615992,3079,6156000294,615698,615697.55,0.45
1950,1951,6158615992,3080,6158000295,615697,615697.45,-0.45
1951,1952,6160615992,3081,6160000295,615697,615697.35,-0.35
1952,1953,6162615992,3082,6162000295,615697,615697.25,-0.25
1953,1954,6164615992,3083,6164000295,615697,615697.15,-0.15
1954,1955,6166615992,3084,6166000295,615697,615697.05,-0.05
1955,1956,6168615992,3085,6168000295,615697,615696.95,0.05
1956,1957,6170615992,3086,6170000295,615697,615696.85,0.15
1957,1958,6172615992,3087,6172000295,615697,615696.75,0.25
1958,1959,6174615992,3088,6174000295,615697,615696.65,0.35
1959,1960,6176615992,3089,6176000295,615697,615696.55,0.45
1960,1961,6178615992,3090,6178000296,615696,615696.45,-0.45
1961,1962,6180615992,3091,6180000296,615696,615696.35,-0.35
1962,1963,6182615992,3092,6182000296,615696,615696.25,-0.25
1963,1964,6184615992,3093,6184000296,615696,615696.15,-0.15
1964,1965,6186615992,3094,6186000296,615696,615696.05,-0.05
1965,1966,6188615992,3095,6188000296,615696,615695.95,0.05
1966,1967,6190615992,3096,6190000296,615696,615695.85,0.15
1967,1968,6192615992,3097,6192000296,615696,615695.75,0.25
1968,1969,6194615992,3098,6194000296,615696,615695.65,0.35
1969,1970,6196615992,3099,6196000296,615696,615695.55,0.45
1970,1971,6198615992,3100,6198000297,615695,615695.45,-0.45
1971,1972,6200615992,3101,6200000297,615695,615695.35,-0.35
1972,1973,6202615992,3102,6202000297,615695,615695.25,-0.25
1973,1974,6204615992,3103,6204000297,615695,615695.15,-0.15
1974,1975,6206615992,3104,6206000297,615695,615695.05,-0.05
1975,1976,6208615992,3105,6208000297,615695,615694.95,0.05
1976,1977,6210615992,3106,6210000297,615695,615694.85,0.15
1977,1978,6212615992,3107,6212000297,615695,615694.75,0.25
1978,1979,6214615992,3108,6214000297,615695,615694.65,0.35
1979,1980,6216615992,3109,6216000297,615695,615694.55,0.45
1980,1981,6218615992,3110,6218000298,615694,615694.45,-0.45
1981,1982,6220615992,3111,6220000298,615694,615694.35,-0.35
1982,1983,6222615992,3112,6222000298,615694,615694.25,-0.25
1983,1984,6224615992,3113,6224000298,615694,615694.15,-0.15
1984,1985,6226615992,3114,6226000298,615694,615694.05,-0.05
1985,1986,6228615992,3115,6228000298,615694,615693.95,0.05
1986,1987,6230615992,3116,6230000298,615694,615693.85,0.15
1987,1988,6232615992,3117,6232000298,615694,615693.75,0.25
1988,1989,6234615992,3118,6234000298,615694,615693.65,0.35
1989,1990,6236615992,3119,6236000298,615694,615693.55,0.45
1990,1991,6238615992,3120,6238000299,615693,615693.45,-0.45
1991,1992,6240615992,3121,6240000299,615693,615693.35,-0.35
1992,1993,6242615992,3122,6242000299,615693,615693.25,-0.25
1993,1994,6244615992,3123,6244000299,615693,615693.15,-0.15
1994,1995,6246615992,3124,6246000299,615693,615693.05,-0.05
1995,1996,6248615992,3125,6248000299,615693,615692.95,0.05
1996,1997,6250615992,3126,6250000299,615693,615692.85,0.15
1997,1998,6252615992,3127,6252000299,615693,615692.75,0.25
1998,1999,6254615992,3128,6254000299,615693,615692.65,0.35
1999,2000,6256615992,3129,6256000299,615693,615692.55,0.45
2000,2001,6258615992,3130,6258000300,615692,615692.45,-0.45
2001,2002,6260615992,3131,6260000300,615692,615692.35,-0.35
2002,2003,6262615992,3132,6262000300,615692,615692.25,-0.25
2003,2004,6264615992,3133,6264000300,615692,615692.15,-0.15
2004,2005,6266615992,3134,6266000300,615692,615692.05,-0.05
2005,2006,6268615992,3135,6268000300,615692,615691.95,0.05
2006,2007,6270615992,3136,6270000300,615692,615691.85,0.15
2007,2008,6272615992,3137,6272000300,615692,615691.75,0.25
2008,2009,6274615992,3138,6274000300,615692,615691.65,0.35
2009,2010,6276615992,3139,6276000300,615692,615691.55,0.45
2010,2011,6278615992,3140,6278000301,615691,615691.45,-0.45
2011,2012,6280615992,3141,6280000301,615691,615691.35,-0.35
2012,2013,6282615992,3142,6282000301,615691,615691.25,-0.25
2013,2014,6284615992,3143,6284000301,615691,615691.15,-0.15
2014,2015,6286615992,3144,6286000301,615691,615691.05,-0.05
2015,2016,6288615992,3145,6288000301,615691,615690.95,0.05
2016,2017,6290615992,3146,6290000301,615691,615690.85,0.15
2017,2018,6292615992,3147,6292000301,615691,615690.75,0.25
2018,2019,6294615992,3148,6294000301,615691,615690.65,0.35
2019,2020,6296615992,3149,6296000301,615691,615690.55,0.45
2020,2021,6298615992,3150,6298000302,615690,615690.45,-0.45
2021,2022,6300615992,3151,6300000302,615690,615690.35,-0.35
2022,2023,6302615992,3152,6302000302,615690,615690.25,-0.25
2023,2024,6304615992,3153,6304000302,615690,615690.15,-0.15
2024,2025,6306615992,3154,6306000302,615690,615690.05,-0.05
2025,2026,6308615992,3155,6308000302,615690,615689.95,0.05
2026,2027,6310615992,3156,6310000302,615690,615689.85,0.15
2027,2028,6312615992,3157,6312000302,615690,615689.75,0.25
2028,2029,6314615992,3158,6314000302,615690,615689.65,0.35
2029,2030,6316615992,3159,6316000302,615690,615689.55,0.45
2030,2031,6318615992,3160,6318000303,615689,615689.45,-0.45
2031,2032,6320615992,3161,6320000303,615689,615689.35,-0.35
2032,2033,6322615992,3162,6322000303,615689,615689.25,-0.25
2033,2034,6324615992,3163,6324000303,615689,615689.15,-0.15
2034,2035,6326615992,3164,6326000303,615689,615689.05,-0.05
2035,2036,6328615992,3165,6328000303,615689,615688.95,0.05
2036,2037,6330615992,3166,6330000303,615689,615688.85,0.15
2037,2038,6332615992,3167,6332000303,615689,615688.75,0.25
2038,2039,6334615992,3168,6334000303,615689,615688.65,0.35
2039,2040,6336615992,3169,6336000303,615689,615688.55,0.45
2040,2041,6338615992,3170,6338000304,615688,615688.45,-0.45
2041,2042,6340615992,3171,6340000304,615688,615688.35,-0.35
2042,2043,6342615992,3172,6342000304,615688,615688.25,-0.25
2043,2044,6344615992,3173,6344000304,615688,615688.15,-0.15
2044,2045,6346615992,3174,6346000304,615688,615688.05,-0.05
2045,2046,6348615992,3175,6348000304,615688,615687.95,0.05
2046,2047,6350615992,3176,6350000304,615688,615687.85,0.15
2047,2048,6352615992,3177,6352000304,615688,615687.75,0.25
2048,2049,6354615992,3178,6354000304,615688,615687.65,0.35
2049,2050,6356615992,3179,6356000304,615688,615687.55,0.45
2050,2051,6358615992,3180,6358000305,615687,615687.45,-0.45
2051,2052,6360615992,3181,6360000305,615687,615687.35,-0.35
2052,2053,6362615992,3182,6362000305,615687,615687.25,-0.25
2053,2054,6364615992,3183,6364000305,615687,615687.15,-0.15
2054,2055,6366615992,3184,6366000305,615687,615687.05,-0.05
2055,2056,6368615992,3185,6368000305,615687,615686.95,0.05
2056,2057,6370615992,3186,6370000305,615687,615686.85,0.15
2057,2058,6372615992,3187,6372000305,615687,615686.75,0.25
2058,2059,6374615992,3188,6374000305,615687,615686.65,0.35
2059,2060,6376615992,3189,6376000305,615687,615686.55,0.45
2060,2061,6378615992,3190,6378000306,615686,615686.45,-0.45
2061,2062,6380615992,3191,6380000306,615686,615686.35,-0.35
2062,2063,6382615992,3192,6382000306,615686,615686.25,-0.25
2063,2064,6384615992,3193,6384000306,615686,615686.15,-0.15
2064,2065,6386615992,3194,6386000306,615686,615686.05,-0.05
2065,2066,6388615992,3195,6388000306,615686,615685.95,0.05
2066,2067,6390615992,3196,6390000306,615686,615685.85,0.15
2067,2068,6392615992,3197,6392000306,615686,615685.75,0.25
2068,2069,6394615992,3198,6394000306,615686,615685.65,0.35
2069,2070,6396615992,3199,6396000306,615686,615685.55,0.45
2070,2071,6398615992,3200,6398000307,615685,615685.45,-0.45
2071,2072,6400615992,3201,6400000307,615685,615685.35,-0.35
2072,2073,6402615992,3202,6402000307,615685,615685.25,-0.25
2073,2074,6404615992,3203,6404000307,615685,615685.15,-0.15
2074,2075,6406615992,3204,6406000307,615685,615685.05,-0.05
2075,2076,6408615992,3205,6408000307,615685,615684.95,0.05
2076,2077,6410615992,3206,6410000307,615685,615684.85,0.15
2077,2078,6412615992,3207,6412000307,615685,615684.75,0.25
2078,2079,6414615992,3208,6414000307,615685,615684.65,0.35
2079,2080,6416615992,3209,6416000307,615685,615684.55,0.45
2080,2081,6418615992,3210,6418000308,615684,615684.45,-0.45
2081,2082,6420615992,3211,6420000308,615684,615684.35,-0.35
2082,2083,6422615992,3212,6422000308,615684,615684.25,-0.25
2083,2084,6424615992,3213,6424000308,615684,615684.15,-0.15
2084,2085,6426615992,3214,6426000308,615684,615684.05,-0.05
2085,2086,6428615992,3215,6428000308,615684,615683.95,0.05
2086,2087,6430615992,3216,6430000308,615684,615683.85,0.15
2087,2088,6432615992,3217,6432000308,615684,615683.75,0.25
2088,2089,6434615992,3218,6434000308,615684,615683.65,0.35
2089,2090,6436615992,3219,6436000308,615684,615683.55,0.45
2090,2091,6438615992,3220,6438000309,615683,615683.45,-0.45
2091,2092,6440615992,3221,6440000309,615683,615683.35,-0.35
2092,2093,6442615992,3222,6442000309,615683,615683.25,-0.25
2093,2094,6444615992,3223,6444000309,615683,615683.15,-0.15
2094,2095,6446615992,3224,6446000309,615683,615683.05,-0.05
2095,2096,6448615992,3225,6448000309,615683,615682.95,0.05
2096,2097,6450615992,3226,6450000309,615683,615682.85,0.15
2097,2098,6452615992,3227,6452000309,615683,615682.75,0.25
2098,2099,6454615992,3228,6454000309,615683,615682.65,0.35
2099,2100,6456615992,3229,6456000309,615683,615682.55,0.45
2100,2101,6458615992,3230,6458000310,615682,615682.45,-0.45
2101,2102,6460615992,3231,6460000310,615682,615682.35,-0.35
2102,2103,6462615992,3232,6462000310,615682,615682.25,-0.25
2103,2104,6464615992,3233,6464000310,615682,615682.15,-0.15
2104,2105,6466615992,3234,6466000310,615682,615682.05,-0.05
2105,2106,6468615992,3235,6468000310,615682,615681.95,0.05
2106,2107,6470615992,3236,6470000310,615682,615681.85,0.15
2107,2108,6472615992,3237,6472000310,615682,615681.75,0.25
2108,2109,6474615992,3238,6474000310,615682,615681.65,0.35
2109,2110,6476615992,3239,6476000310,615682,615681.55,0.45
2110,2111,6478615992,3240,6478000311,615681,615681.45,-0.45
2111,2112,6480615992,3241,6480000311,615681,615681.35,-0.35
2112,2113,6482615992,3242,6482000311,615681,615681.25,-0.25
2113,2114,6484615992,3243,6484000311,615681,615681.15,-0.15
2114,2115,6486615992,3244,6486000311,615681,615681.05,-0.05
2115,2116,6488615992,3245,6488000311,615681,615680.95,0.05
2116,2117,6490615992,3246,6490000311,615681,615680.85,0.15
2117,2118,6492615992,3247,6492000311,615681,615680.75,0.25
2118,2119,6494615992,3248,6494000311,615681,615680.65,0.35
2119,2120,6496615992,3249,6496000311,615681,615680.55,0.45
2120,2121,6498615992,3250,6498000312,615680,615680.45,-0.45
2121,2122,6500615992,3251,6500000312,615680,615680.35,-0.35
2122,2123,6502615992,3252,6502000312,615680,615680.25,-0.25
2123,2124,6504615992,3253,6504000312,615680,615680.15,-0.15
2124,2125,6506615992,3254,6506000312,615680,615680.05,-0.05
2125,2126,6508615992,3255,6508000312,615680,615679.95,0.05
2126,2127,6510615992,3256,6510000312,615680,615679.85,0.15
2127,2128,6512615992,3257,6512000312,615680,615679.75,0.25
2128,2129,6514615992,3258,6514000312,615680,615679.65,0.35
2129,2130,6516615992,3259,6516000312,615680,615679.55,0.45
2130,2131,6518615992,3260,6518000313,615679,615679.45,-0.45
2131,2132,6520615992,3261,6520000313,615679,615679.35,-0.35
2132,2133,6522615992,3262,6522000313,615679,615679.25,-0.25
2133,2134,6524615992,3263,6524000313,615679,615679.15,-0.15
2134,2135,6526615992,3264,6526000313,615679,615679.05,-0.05
2135,2136,6528615992,3265,6528000313,615679,615678.95,0.05
2136,2137,6530615992,3266,6530000313,615679,615678.85,0.15
2137,2138,6532615992,3267,6532000313,615679,615678.75,0.25
2138,2139,6534615992,3268,6534000313,615679,615678.65,0.35
2139,2140,6536615992,3269,6536000313,615679,615678.55,0.45
2140,2141,6538615992,3270,6538000314,615678,615678.45,-0.45
2141,2142,6540615992,3271,6540000314,615678,615678.35,-0.35
2142,2143,6542615992,3272,6542000314,615678,615678.25,-0.25
2143,2144,6544615992,3273,6544000314,615678,615678.15,-0.15
2144,2145,6546615992,3274,6546000314,615678,615678.05,-0.05
2145,2146,6548615992,3275,6548000314,615678,615677.95,0.05
2146,2147,6550615992,3276,6550000314,615678,615677.85,0.15
2147,2148,6552615992,3277,6552000314,615678,615677.75,0.25
2148,2149,6554615992,3278,6554000314,615678,615677.65,0.35
2149,2150,6556615992,3279,6556000314,615678,615677.55,0.45
2150,2151,6558615992,3280,6558000315,615677,615677.45,-0.45
2151,2152,6560615992,3281,6560000315,615677,615677.35,-0.35
2152,2153,6562615992,3282,6562000315,615677,615677.25,-0.25
2153,2154,6564615992,3283,6564000315,615677,615677.15,-0.15
2154,2155,6566615992,3284,6566000315,615677,615677.05,-0.05
2155,2156,6568615992,3285,6568000315,615677,615676.95,0.05
2156,2157,6570615992,3286,6570000315,615677,615676.85,0.15
2157,2158,6572615992,3287,6572000315,615677,615676.75,0.25
2158,2159,6574615992,3288,6574000315,615677,615676.65,0.35
2159,2160,6576615992,3289,6576000315,615677,615676.55,0.45
2160,2161,6578615992,3290,6578000316,615676,615676.45,-0.45
2161,2162,6580615992,3291,6580000316,615676,615676.35,-0.35
2162,2163,6582615992,3292,6582000316,615676,615676.25,-0.25
2163,2164,6584615992,3293,6584000316,615676,615676.15,-0.15
2164,2165,6586615992,3294,6586000316,615676,615676.05,-0.05
2165,2166,6588615992,3295,6588000316,615676,615675.95,0.05
2166,2167,6590615992,3296,6590000316,615676,615675.85,0.15
2167,2168,6592615992,3297,6592000316,615676,615675.75,0.25
2168,2169,6594615992,3298,6594000316,615676,615675.65,0.35
2169,2170,6596615992,3299,6596000316,615676,615675.55,0.45
2170,2171,6598615992,3300,6598000317,615675,615675.45,-0.45
2171,2172,6600615992,3301,6600000317,615675,615675.35,-0.35
2172,2173,6602615992,3302,6602000317,615675,615675.25,-0.25
2173,2174,6604615992,3303,6604000317,615675,615675.15,-0.15
2174,2175,6606615992,3304,6606000317,615675,615675.05,-0.05
2175,2176,6608615992,3305,6608000317,615675,615674.95,0.05
2176,2177,6610615992,3306,6610000317,615675,615674.85,0.15
2177,2178,6612615992,3307,6612000317,615675,615674.75,0.25
2178,2179,6614615992,3308,6614000317,615675,615674.65,0.35
2179,2180,6616615992,3309,6616000317,615675,615674.55,0.45
2180,2181,6618615992,3310,6618000318,615674,615674.45,-0.45
2181,2182,6620615992,3311,6620000318,615674,615674.35,-0.35
2182,2183,6622615992,3312,6622000318,615674,615674.25,-0.25
2183,2184,6624615992,3313,6624000318,615674,615674.15,-0.15
2184,2185,6626615992,3314,6626000318,615674,615674.05,-0.05
2185,2186,6628615992,3315,6628000318,615674,615673.95,0.05
2186,2187,6630615992,3316,6630000318,615674,615673.85,0.15
2187,2188,6632615992,3317,6632000318,615674,615673.75,0.25
2188,2189,6634615992,3318,6634000318,615674,615673.65,0.35
2189,2190,6636615992,3319,6636000318,615674,615673.55,0.45
2190,2191,6638615992,3320,6638000319,615673,615673.45,-0.45
2191,2192,6640615992,3321,6640000319,615673,615673.35,-0.35
2192,2193,6642615992,3322,6642000319,615673,615673.25,-0.25
2193,2194,6644615992,3323,6644000319,615673,615673.15,-0.15
2194,2195,6646615992,3324,6646000319,615673,615673.05,-0.05
2195,2196,6648615992,3325,6648000319,615673,615672.95,0.05
2196,2197,6650615992,3326,6650000319,615673,615672.85,0.15
2197,2198,6652615992,3327,6652000319,615673,615672.75,0.25
2198,2199,6654615992,3328,6654000319,615673,615672.65,0.35
2199,2200,6656615992,3329,6656000319,615673,615672.55,0.45
2200,2201,6658615992,3330,6658000320,615672,615672.45,-0.45
2201,2202,6660615992,3331,6660000320,615672,615672.35,-0.35
2202,2203,6662615992,3332,6662000320,615672,615672.25,-0.25
2203,2204,6664615992,3333,6664000320,615672,615672.15,-0.15
2204,2205,6666615992,3334,6666000320,615672,615672.05,-0.05
2205,2206,6668615992,3335,6668000320,615672,615671.95,0.05
2206,2207,6670615992,3336,6670000320,615672,615671.85,0.15
2207,2208,6672615992,3337,6672000320,615672,615671.75,0.25
2208,2209,6674615992,3338,6674000320,615672,615671.65,0.35
2209,2210,6676615992,3339,6676000320,615672,615671.55,0.45
2210,2211,6678615992,3340,6678000321,615671,615671.45,-0.45
2211,2212,6680615992,3341,6680000321,615671,615671.35,-0.35
2212,2213,6682615992,3342,6682000321,615671,615671.25,-0.25
2213,2214,6684615992,3343,6684000321,615671,615671.15,-0.15
2214,2215,6686615992,3344,6686000321,615671,615671.05,-0.05
2215,2216,6688615992,3345,6688000321,615671,615670.95,0.05
2216,2217,6690615992,3346,6690000321,615671,615670.85,0.15
2217,2218,6692615992,3347,6692000321,615671,615670.75,0.25
2218,2219,6694615992,3348,6694000321,615671,615670.65,0.35
2219,2220,6696615992,3349,6696000321,615671,615670.55,0.45
2220,2221,6698615992,3350,6698000322,615670,615670.45,-0.45
2221,2222,6700615992,3351,6700000322,615670,615670.35,-0.35
2222,2223,6702615992,3352,6702000322,615670,615670.25,-0.25
2223,2224,6704615992,3353,6704000322,615670,615670.15,-0.15
2224,2225,6706615992,3354,6706000322,615670,615670.05,-0.05
2225,2226,6708615992,3355,6708000322,615670,615669.95,0.05
2226,2227,6710615992,3356,6710000322,615670,615669.85,0.15
2227,2228,6712615992,3357,6712000322,615670,615669.75,0.25
2228,2229,6714615992,3358,6714000322,615670,615669.65,0.35
2229,2230,6716615992,3359,6716000322,615670,615669.55,0.45
2230,2231,6718615992,3360,6718000323,615669,615669.45,-0.45
2231,2232,6720615992,3361,6720000323,615669,615669.35,-0.35
2232,2233,6722615992,3362,6722000323,615669,615669.25,-0.25
2233,2234,6724615992,3363,6724000323,615669,615669.15,-0.15
2234,2235,6726615992,3364,6726000323,615669,615669.05,-0.05
2235,2236,6728615992,3365,6728000323,615669,615668.95,0.05
2236,2237,6730615992,3366,6730000323,615669,615668.85,0.15
2237,2238,6732615992,3367,6732000323,615669,615668.75,0.25
2238,2239,6734615992,3368,6734000323,615669,615668.65,0.35
2239,2240,6736615992,3369,6736000323,615669,615668.55,0.45
2240,2241,6738615992,3370,6738000324,615668,615668.45,-0.45
2241,2242,6740615992,3371,6740000324,615668,615668.35,-0.35
2242,2243,6742615992,3372,6742000324,615668,615668.25,-0.25
2243,2244,6744615992,3373,6744000324,615668,615668.15,-0.15
2244,2245,6746615992,3374,6746000324,615668,615668.05,-0.05
2245,2246,6748615992,3375,6748000324,615668,615667.95,0.05
2246,2247,6750615992,3376,6750000324,615668,615667.85,0.15
2247,2248,6752615992,3377,6752000324,615668,615667.75,0.25
2248,2249,6754615992,3378,6754000324,615668,615667.65,0.35
2249,2250,6756615992,3379,6756000324,615668,615667.55,0.45
2250,2251,6758615992,3380,6758000325,615667,615667.45,-0.45
2251,2252,6760615992,3381,6760000325,615667,615667.35,-0.35
2252,2253,6762615992,3382,6762000325,615667,615667.25,-0.25
2253,2254,6764615992,3383,6764000325,615667,615667.15,-0.15
2254,2255,6766615992,3384,6766000325,615667,615667.05,-0.05
2255,2256,6768615992,3385,6768000325,615667,615666.95,0.05
2256,2257,6770615992,3386,6770000325,615667,615666.85,0.15
2257,2258,6772615992,3387,6772000325,615667,615666.75,0.25
2258,2259,6774615992,3388,6774000325,615667,615666.65,0.35
2259,2260,6776615992,3389,6776000325,615667,615666.55,0.45
2260,2261,6778615992,3390,6778000326,615666,615666.45,-0.45
2261,2262,6780615992,3391,6780000326,615666,615666.35,-0.35
2262,2263,6782615992,3392,6782000326,615666,615666.25,-0.25
2263,2264,6784615992,3393,6784000326,615666,615666.15,-0.15
2264,2265,6786615992,3394,6786000326,615666,615666.05,-0.05
2265,2266,6788615992,3395,6788000326,615666,615665.95,0.05
2266,2267,6790615992,3396,6790000326,615666,615665.85,0.15
2267,2268,6792615992,3397,6792000326,615666,615665.75,0.25
2268,2269,6794615992,3398,6794000326,615666,615665.65,0.35
2269,2270,6796615992,3399,6796000326,615666,615665.55,0.45
2270,2271,6798615992,3400,6798000327,615665,615665.45,-0.45
2271,2272,6800615992,3401,6800000327,615665,615665.35,-0.35
2272,2273,6802615992,3402,6802000327,615665,615665.25,-0.25
2273,2274,6804615992,3403,6804000327,615665,615665.15,-0.15
2274,2275,6806615992,3404,6806000327,615665,615665.05,-0.05
2275,2276,6808615992,3405,6808000327,615665,615664.95,0.05
