TELEMETRY: src=71 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 -50
[M] requested -50 ppm  -> phase_step = -142857150 (0xF77C2C42)
    status = 0xDECA0000  (psdone=0 pif=0 pulses=57034)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=19289
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
291,23082,3487546135,10,23219,3486329348,10
292,23083,3489546389,10,23220,3488329348,10
293,23084,3491546643,10,23221,3490329348,10
294,23085,3493546896,10,23222,3492329348,10
295,23086,3495547150,10,23223,3494329348,10
296,23087,3497547404,10,23224,3496329348,10
297,23088,3499547657,10,23225,3498329348,10
298,23089,3501547911,10,23226,3500329349,10
299,23090,3503548165,10,23227,3502329349,10
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 +30
[M] requested 30 ppm  -> phase_step = 85714290 (0x051BE572)
    status = 0x600C0000  (psdone=0 pif=0 pulses=24588)
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=23290
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,23291,3905601134,10,23428,3904329369,10
1,23292,3907601407,10,23429,3906329369,10
2,23293,3909601680,10,23430,3908329369,10
3,23294,3911601954,10,23431,3910329369,10
4,23295,3913602227,10,23432,3912329369,10
5,23296,3915602501,10,23433,3914329369,10
6,23297,3917602774,10,23434,3916329369,10
7,23298,3919603047,10,23435,3918329369,10
8,23299,3921603321,10,23436,3920329370,10
9,23300,3923603594,10,23437,3922329370,10
10,23301,3925603868,10,23438,3924329370,10
11,23302,3927604141,10,23439,3926329370,10
12,23303,3929604414,10,23440,3928329370,10
13,23304,3931604688,10,23441,3930329370,10
14,23305,3933604961,10,23442,3932329370,10
15,23306,3935605235,10,23443,3934329370,10
16,23307,3937605508,10,23444,3936329370,10
17,23308,3939605781,10,23445,3938329370,10
18,23309,3941606055,10,23446,3940329371,10
19,23310,3943606328,10,23447,3942329371,10
20,23311,3945606601,10,23448,3944329371,10
21,23312,3947606875,10,23449,3946329371,10
22,23313,3949607148,10,23450,3948329371,10
23,23314,3951607422,10,23451,3950329371,10
24,23315,3953607695,10,23452,3952329371,10
25,23316,3955607968,10,23453,3954329371,10
26,23317,3957608242,10,23454,3956329371,10
27,23318,3959608515,10,23455,3958329371,10
28,23319,3961608789,10,23456,3960329372,10
29,23320,3963609062,10,23457,3962329372,10
30,23321,3965609335,10,23458,3964329372,10
31,23322,3967609609,10,23459,3966329372,10
32,23323,3969609882,10,23460,3968329372,10
33,23324,3971610156,10,23461,3970329372,10
34,23325,3973610429,10,23462,3972329372,10
35,23326,3975610702,10,23463,3974329372,10
36,23327,3977610976,10,23464,3976329372,10
37,23328,3979611249,10,23465,3978329372,10
38,23329,3981611522,10,23466,3980329373,10
39,23330,3983611796,10,23467,3982329373,10
40,23331,3985612069,10,23468,3984329373,10
41,23332,3987612343,10,23469,3986329373,10
42,23333,3989612616,10,23470,3988329373,10
43,23334,3991612889,10,23471,3990329373,10
44,23335,3993613163,10,23472,3992329373,10
45,23336,3995613436,10,23473,3994329373,10
46,23337,3997613710,10,23474,3996329373,10
47,23338,3999613983,10,23475,3998329373,10
48,23339,4001614256,10,23476,4000329374,10
49,23340,4003614530,10,23477,4002329374,10
50,23341,4005614803,10,23478,4004329374,10
51,23342,4007615077,10,23479,4006329374,10
52,23343,4009615350,10,23480,4008329374,10
53,23344,4011615623,10,23481,4010329374,10
54,23345,4013615897,10,23482,4012329374,10
55,23346,4015616170,10,23483,4014329374,10
56,23347,4017616443,10,23484,4016329374,10
57,23348,4019616717,10,23485,4018329374,10
58,23349,4021616990,10,23486,4020329375,10
59,23350,4023617264,10,23487,4022329375,10
60,23351,4025617537,10,23488,4024329375,10
61,23352,4027617810,10,23489,4026329375,10
62,23353,4029618084,10,23490,4028329375,10
63,23354,4031618357,10,23491,4030329375,10
64,23355,4033618631,10,23492,4032329375,10
65,23356,4035618904,10,23493,4034329375,10
66,23357,4037619177,10,23494,4036329375,10
67,23358,4039619451,10,23495,4038329375,10
68,23359,4041619724,10,23496,4040329376,10
69,23360,4043619997,10,23497,4042329376,10
70,23361,4045620271,10,23498,4044329376,10
71,23362,4047620544,10,23499,4046329376,10
72,23363,4049620818,10,23500,4048329376,10
73,23364,4051621091,10,23501,4050329376,10
74,23365,4053621364,10,23502,4052329376,10
75,23366,4055621638,10,23503,4054329376,10
76,23367,4057621911,10,23504,4056329376,10
77,23368,4059622185,10,23505,4058329376,10
78,23369,4061622458,10,23506,4060329377,10
79,23370,4063622731,10,23507,4062329377,10
80,23371,4065623005,10,23508,4064329377,10
81,23372,4067623278,10,23509,4066329377,10
82,23373,4069623552,10,23510,4068329377,10
83,23374,4071623825,10,23511,4070329377,10
84,23375,4073624098,10,23512,4072329377,10
85,23376,4075624372,10,23513,4074329377,10
86,23377,4077624645,10,23514,4076329377,10
87,23378,4079624918,10,23515,4078329377,10
88,23379,4081625192,10,23516,4080329378,10
89,23380,4083625465,10,23517,4082329378,10
90,23381,4085625739,10,23518,4084329378,10
91,23382,4087626012,10,23519,4086329378,10
92,23383,4089626285,10,23520,4088329378,10
93,23384,4091626559,10,23521,4090329378,10
94,23385,4093626832,10,23522,4092329378,10
95,23386,4095627106,10,23523,4094329378,10
96,23387,4097627379,10,23524,4096329378,10
97,23388,4099627652,10,23525,4098329378,10
98,23389,4101627926,10,23526,4100329379,10
99,23390,4103628199,10,23527,4102329379,10
100,23391,4105628473,10,23528,4104329379,10
101,23392,4107628746,10,23529,4106329379,10
102,23393,4109629019,10,23530,4108329379,10
103,23394,4111629293,10,23531,4110329379,10
104,23395,4113629566,10,23532,4112329379,10
105,23396,4115629839,10,23533,4114329379,10
106,23397,4117630113,10,23534,4116329379,10
107,23398,4119630386,10,23535,4118329379,10
108,23399,4121630660,10,23536,4120329380,10
109,23400,4123630933,10,23537,4122329380,10
110,23401,4125631206,10,23538,4124329380,10
111,23402,4127631480,10,23539,4126329380,10
112,23403,4129631753,10,23540,4128329380,10
113,23404,4131632027,10,23541,4130329380,10
114,23405,4133632300,10,23542,4132329380,10
115,23406,4135632573,10,23543,4134329380,10
116,23407,4137632847,10,23544,4136329380,10
117,23408,4139633120,10,23545,4138329380,10
118,23409,4141633393,10,23546,4140329381,10
119,23410,4143633667,10,23547,4142329381,10
120,23411,4145633940,10,23548,4144329381,10
121,23412,4147634214,10,23549,4146329381,10
122,23413,4149634487,10,23550,4148329381,10
123,23414,4151634760,10,23551,4150329381,10
124,23415,4153635034,10,23552,4152329381,10
125,23416,4155635307,10,23553,4154329381,10
126,23417,4157635581,10,23554,4156329381,10
127,23418,4159635854,10,23555,4158329381,10
128,23419,4161636127,10,23556,4160329382,10
129,23420,4163636401,10,23557,4162329382,10
130,23421,4165636674,10,23558,4164329382,10
131,23422,4167636948,10,23559,4166329382,10
132,23423,4169637221,10,23560,4168329382,10
133,23424,4171637494,10,23561,4170329382,10
134,23425,4173637768,10,23562,4172329382,10
135,23426,4175638041,10,23563,4174329382,10
136,23427,4177638314,10,23564,4176329382,10
137,23428,4179638588,10,23565,4178329382,10
138,23429,4181638861,10,23566,4180329383,10
139,23430,4183639135,10,23567,4182329383,10
140,23431,4185639408,10,23568,4184329383,10
141,23432,4187639681,10,23569,4186329383,10
142,23433,4189639955,10,23570,4188329383,10
143,23434,4191640228,10,23571,4190329383,10
144,23435,4193640502,10,23572,4192329383,10
145,23436,4195640775,10,23573,4194329383,10
146,23437,4197641048,10,23574,4196329383,10
147,23438,4199641322,10,23575,4198329383,10
148,23439,4201641595,10,23576,4200329384,10
149,23440,4203641869,10,23577,4202329384,10
150,23441,4205642142,10,23578,4204329384,10
151,23442,4207642415,10,23579,4206329384,10
152,23443,4209642689,10,23580,4208329384,10
153,23444,4211642962,10,23581,4210329384,10
154,23445,4213643235,10,23582,4212329384,10
155,23446,4215643509,10,23583,4214329384,10
156,23447,4217643782,10,23584,4216329384,10
157,23448,4219644056,10,23585,4218329384,10
158,23449,4221644329,10,23586,4220329385,10
159,23450,4223644602,10,23587,4222329385,10
160,23451,4225644876,10,23588,4224329385,10
161,23452,4227645149,10,23589,4226329385,10
162,23453,4229645423,10,23590,4228329385,10
163,23454,4231645696,10,23591,4230329385,10
164,23455,4233645969,10,23592,4232329385,10
165,23456,4235646243,10,23593,4234329385,10
166,23457,4237646516,10,23594,4236329385,10
167,23458,4239646790,10,23595,4238329385,10
168,23459,4241647063,10,23596,4240329386,10
169,23460,4243647336,10,23597,4242329386,10
170,23461,4245647610,10,23598,4244329386,10
171,23462,4247647883,10,23599,4246329386,10
172,23463,4249648156,10,23600,4248329386,10
173,23464,4251648430,10,23601,4250329386,10
174,23465,4253648703,10,23602,4252329386,10
175,23466,4255648977,10,23603,4254329386,10
176,23467,4257649250,10,23604,4256329386,10
177,23468,4259649523,10,23605,4258329386,10
178,23469,4261649797,10,23606,4260329387,10
179,23470,4263650070,10,23607,4262329387,10
180,23471,4265650344,10,23608,4264329387,10
181,23472,4267650617,10,23609,4266329387,10
182,23473,4269650890,10,23610,4268329387,10
183,23474,4271651164,10,23611,4270329387,10
184,23475,4273651437,10,23612,4272329387,10
185,23476,4275651710,10,23613,4274329387,10
186,23477,4277651984,10,23614,4276329387,10
187,23478,4279652257,10,23615,4278329387,10
188,23479,4281652531,10,23616,4280329388,10
189,23480,4283652804,10,23617,4282329388,10
190,23481,4285653077,10,23618,4284329388,10
191,23482,4287653351,10,23619,4286329388,10
192,23483,4289653624,10,23620,4288329388,10
193,23484,4291653898,10,23621,4290329388,10
194,23485,4293654171,10,23622,4292329388,10
195,23486,687148,11,23623,4294329388,10
196,23487,2687422,11,23624,1362092,11
197,23488,4687695,11,23625,3362092,11
198,23489,6687969,11,23626,5362093,11
199,23490,8688242,11,23627,7362093,11
200,23491,10688515,11,23628,9362093,11
201,23492,12688789,11,23629,11362093,11
202,23493,14689062,11,23630,13362093,11
203,23494,16689335,11,23631,15362093,11
204,23495,18689609,11,23632,17362093,11
205,23496,20689882,11,23633,19362093,11
206,23497,22690156,11,23634,21362093,11
207,23498,24690429,11,23635,23362093,11
208,23499,26690702,11,23636,25362094,11
209,23500,28690976,11,23637,27362094,11
210,23501,30691249,11,23638,29362094,11
211,23502,32691523,11,23639,31362094,11
212,23503,34691796,11,23640,33362094,11
213,23504,36692069,11,23641,35362094,11
214,23505,38692343,11,23642,37362094,11
215,23506,40692616,11,23643,39362094,11
216,23507,42692889,11,23644,41362094,11
217,23508,44693163,11,23645,43362094,11
218,23509,46693436,11,23646,45362095,11
219,23510,48693710,11,23647,47362095,11
220,23511,50693983,11,23648,49362095,11
221,23512,52694256,11,23649,51362095,11
222,23513,54694530,11,23650,53362095,11
223,23514,56694803,11,23651,55362095,11
224,23515,58695077,11,23652,57362095,11
225,23516,60695350,11,23653,59362095,11
226,23517,62695623,11,23654,61362095,11
227,23518,64695897,11,23655,63362095,11
228,23519,66696170,11,23656,65362096,11
229,23520,68696444,11,23657,67362096,11
230,23521,70696717,11,23658,69362096,11
231,23522,72696990,11,23659,71362096,11
232,23523,74697264,11,23660,73362096,11
233,23524,76697537,11,23661,75362096,11
234,23525,78697810,11,23662,77362096,11
235,23526,80698084,11,23663,79362096,11
236,23527,82698357,11,23664,81362096,11
237,23528,84698631,11,23665,83362096,11
238,23529,86698904,11,23666,85362097,11
239,23530,88699177,11,23667,87362097,11
240,23531,90699451,11,23668,89362097,11
241,23532,92699724,11,23669,91362097,11
242,23533,94699998,11,23670,93362097,11
243,23534,96700271,11,23671,95362097,11
244,23535,98700544,11,23672,97362097,11
245,23536,100700818,11,23673,99362097,11
246,23537,102701091,11,23674,101362097,11
247,23538,104701365,11,23675,103362097,11
248,23539,106701638,11,23676,105362098,11
249,23540,108701911,11,23677,107362098,11
250,23541,110702185,11,23678,109362098,11
251,23542,112702458,11,23679,111362098,11
252,23543,114702731,11,23680,113362098,11
253,23544,116703005,11,23681,115362098,11
254,23545,118703278,11,23682,117362098,11
255,23546,120703552,11,23683,119362098,11
256,23547,122703825,11,23684,121362098,11
257,23548,124704098,11,23685,123362098,11
258,23549,126704372,11,23686,125362099,11
259,23550,128704645,11,23687,127362099,11
260,23551,130704919,11,23688,129362099,11
261,23552,132705192,11,23689,131362099,11
262,23553,134705465,11,23690,133362099,11
263,23554,136705739,11,23691,135362099,11
264,23555,138706012,11,23692,137362099,11
265,23556,140706286,11,23693,139362099,11
266,23557,142706559,11,23694,141362099,11
267,23558,144706832,11,23695,143362099,11
268,23559,146707106,11,23696,145362100,11
269,23560,148707379,11,23697,147362100,11
270,23561,150707652,11,23698,149362100,11
271,23562,152707926,11,23699,151362100,11
272,23563,154708199,11,23700,153362100,11
273,23564,156708473,11,23701,155362100,11
274,23565,158708746,11,23702,157362100,11
275,23566,160709019,11,23703,159362100,11
276,23567,162709293,11,23704,161362100,11
277,23568,164709566,11,23705,163362100,11
278,23569,166709840,11,23706,165362101,11
279,23570,168710113,11,23707,167362101,11
280,23571,170710386,11,23708,169362101,11
281,23572,172710660,11,23709,171362101,11
282,23573,174710933,11,23710,173362101,11
283,23574,176711207,11,23711,175362101,11
284,23575,178711480,11,23712,177362101,11
285,23576,180711753,11,23713,179362101,11
286,23577,182712027,11,23714,181362101,11
287,23578,184712300,11,23715,183362101,11
288,23579,186712573,11,23716,185362102,11
289,23580,188712847,11,23717,187362102,11
290,23581,190713120,11,23718,189362102,11
291,23582,192713394,11,23719,191362102,11
292,23583,194713667,11,23720,193362102,11
293,23584,196713940,11,23721,195362102,11
294,23585,198714214,11,23722,197362102,11
295,23586,200714487,11,23723,199362102,11
296,23587,202714761,11,23724,201362102,11
297,23588,204715034,11,23725,203362102,11
298,23589,206715307,11,23726,205362103,11
299,23590,208715581,11,23727,207362103,11
# phase3_capture done N=300
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=1 WRFRMSTORE=0
 +40
[M] requested 40 ppm  -> phase_step = 114285720 (0x06CFDC98)
    status = 0x4D000000  (psdone=0 pif=0 pulses=19712)
TELEMETRY: src=73 out=60  RDFRMSTORE=2 WRFRMSTORE=0

# phase3_capture N=300 base_out_count=23790
idx,out_count,ts_out_lo32,ts_out_hi16,ref_count,ts_ref_lo32,ts_ref_hi16
0,23791,610772251,11,23928,609362123,11
1,23792,612772541,11,23929,611362123,11
2,23793,614772832,11,23930,613362123,11
3,23794,616773123,11,23931,615362123,11
4,23795,618773413,11,23932,617362123,11
5,23796,620773704,11,23933,619362123,11
6,23797,622773994,11,23934,621362123,11
7,23798,624774285,11,23935,623362123,11
8,23799,626774575,11,23936,625362124,11
9,23800,628774866,11,23937,627362124,11
10,23801,630775156,11,23938,629362124,11
11,23802,632775447,11,23939,631362124,11
12,23803,634775738,11,23940,633362124,11
13,23804,636776028,11,23941,635362124,11
14,23805,638776319,11,23942,637362124,11
15,23806,640776609,11,23943,639362124,11
16,23807,642776900,11,23944,641362124,11
17,23808,644777190,11,23945,643362124,11
18,23809,646777481,11,23946,645362125,11
19,23810,648777771,11,23947,647362125,11
20,23811,650778062,11,23948,649362125,11
21,23812,652778353,11,23949,651362125,11
22,23813,654778643,11,23950,653362125,11
23,23814,656778934,11,23951,655362125,11
24,23815,658779224,11,23952,657362125,11
25,23816,660779515,11,23953,659362125,11
26,23817,662779805,11,23954,661362125,11
27,23818,664780096,11,23955,663362125,11
28,23819,666780386,11,23956,665362126,11
29,23820,668780677,11,23957,667362126,11
30,23821,670780968,11,23958,669362126,11
31,23822,672781258,11,23959,671362126,11
32,23823,674781549,11,23960,673362126,11
33,23824,676781839,11,23961,675362126,11
34,23825,678782130,11,23962,677362126,11
35,23826,680782420,11,23963,679362126,11
36,23827,682782711,11,23964,681362126,11
37,23828,684783001,11,23965,683362126,11
38,23829,686783292,11,23966,685362127,11
39,23830,688783582,11,23967,687362127,11
40,23831,690783873,11,23968,689362127,11
41,23832,692784164,11,23969,691362127,11
42,23833,694784454,11,23970,693362127,11
43,23834,696784745,11,23971,695362127,11
44,23835,698785035,11,23972,697362127,11
45,23836,700785326,11,23973,699362127,11
46,23837,702785616,11,23974,701362127,11
47,23838,704785907,11,23975,703362127,11
48,23839,706786197,11,23976,705362128,11
49,23840,708786488,11,23977,707362128,11
50,23841,710786779,11,23978,709362128,11
51,23842,712787069,11,23979,711362128,11
52,23843,714787360,11,23980,713362128,11
53,23844,716787650,11,23981,715362128,11
54,23845,718787941,11,23982,717362128,11
55,23846,720788231,11,23983,719362128,11
56,23847,722788522,11,23984,721362128,11
57,23848,724788812,11,23985,723362128,11
58,23849,726789103,11,23986,725362129,11
59,23850,728789394,11,23987,727362129,11
60,23851,730789684,11,23988,729362129,11
61,23852,732789975,11,23989,731362129,11
62,23853,734790265,11,23990,733362129,11
63,23854,736790556,11,23991,735362129,11
64,23855,738790846,11,23992,737362129,11
65,23856,740791137,11,23993,739362129,11
66,23857,742791427,11,23994,741362129,11
67,23858,744791718,11,23995,743362129,11
68,23859,746792009,11,23996,745362130,11
69,23860,748792299,11,23997,747362130,11
70,23861,750792590,11,23998,749362130,11
71,23862,752792880,11,23999,751362130,11
72,23863,754793171,11,24000,753362130,11
73,23864,756793461,11,24001,755362130,11
74,23865,758793752,11,24002,757362130,11
75,23866,760794042,11,24003,759362130,11
76,23867,762794333,11,24004,761362130,11
77,23868,764794624,11,24005,763362130,11
78,23869,766794914,11,24006,765362131,11
79,23870,768795205,11,24007,767362131,11
80,23871,770795495,11,24008,769362131,11
81,23872,772795786,11,24009,771362131,11
82,23873,774796076,11,24010,773362131,11
83,23874,776796367,11,24011,775362131,11
84,23875,778796657,11,24012,777362131,11
85,23876,780796948,11,24013,779362131,11
86,23877,782797238,11,24014,781362131,11
87,23878,784797529,11,24015,783362131,11
88,23879,786797820,11,24016,785362132,11
89,23880,788798110,11,24017,787362132,11
90,23881,790798401,11,24018,789362132,11
91,23882,792798691,11,24019,791362132,11
92,23883,794798982,11,24020,793362132,11
93,23884,796799272,11,24021,795362132,11
94,23885,798799563,11,24022,797362132,11
95,23886,800799854,11,24023,799362132,11
96,23887,802800144,11,24024,801362132,11
97,23888,804800435,11,24025,803362132,11
98,23889,806800725,11,24026,805362133,11
99,23890,808801016,11,24027,807362133,11
100,23891,810801306,11,24028,809362133,11
101,23892,812801597,11,24029,811362133,11
102,23893,814801887,11,24030,813362133,11
103,23894,816802178,11,24031,815362133,11
104,23895,818802468,11,24032,817362133,11
105,23896,820802759,11,24033,819362133,11
106,23897,822803050,11,24034,821362133,11
107,23898,824803340,11,24035,823362133,11
108,23899,826803631,11,24036,825362134,11
109,23900,828803921,11,24037,827362134,11
110,23901,830804212,11,24038,829362134,11
111,23902,832804502,11,24039,831362134,11
112,23903,834804793,11,24040,833362134,11
113,23904,836805083,11,24041,835362134,11
114,23905,838805374,11,24042,837362134,11
115,23906,840805665,11,24043,839362134,11
116,23907,842805955,11,24044,841362134,11
117,23908,844806246,11,24045,843362134,11
118,23909,846806536,11,24046,845362135,11
119,23910,848806827,11,24047,847362135,11
120,23911,850807117,11,24048,849362135,11
121,23912,852807408,11,24049,851362135,11
122,23913,854807698,11,24050,853362135,11
123,23914,856807989,11,24051,855362135,11
124,23915,858808280,11,24052,857362135,11
125,23916,860808570,11,24053,859362135,11
126,23917,862808861,11,24054,861362135,11
127,23918,864809151,11,24055,863362135,11
128,23919,866809442,11,24056,865362136,11
129,23920,868809732,11,24057,867362136,11
130,23921,870810023,11,24058,869362136,11
131,23922,872810313,11,24059,871362136,11
132,23923,874810604,11,24060,873362136,11
133,23924,876810895,11,24061,875362136,11
134,23925,878811185,11,24062,877362136,11
135,23926,880811476,11,24063,879362136,11
136,23927,882811766,11,24064,881362136,11
137,23928,884812057,11,24065,883362136,11
138,23929,886812347,11,24066,885362137,11
139,23930,888812638,11,24067,887362137,11
140,23931,890812928,11,24068,889362137,11
141,23932,892813219,11,24069,891362137,11
142,23933,894813509,11,24070,893362137,11
143,23934,896813800,11,24071,895362137,11
144,23935,898814091,11,24072,897362137,11
145,23936,900814381,11,24073,899362137,11
146,23937,902814672,11,24074,901362137,11
147,23938,904814962,11,24075,903362137,11
148,23939,906815253,11,24076,905362138,11
149,23940,908815543,11,24077,907362138,11
150,23941,910815834,11,24078,909362138,11
151,23942,912816124,11,24079,911362138,11
152,23943,914816415,11,24080,913362138,11
153,23944,916816706,11,24081,915362138,11
154,23945,918816996,11,24082,917362138,11
155,23946,920817287,11,24083,919362138,11
156,23947,922817577,11,24084,921362138,11
157,23948,924817868,11,24085,923362138,11
158,23949,926818158,11,24086,925362139,11
159,23950,928818449,11,24087,927362139,11
160,23951,930818739,11,24088,929362139,11
161,23952,932819030,11,24089,931362139,11
162,23953,934819321,11,24090,933362139,11
163,23954,936819611,11,24091,935362139,11
164,23955,938819902,11,24092,937362139,11
165,23956,940820192,11,24093,939362139,11
166,23957,942820483,11,24094,941362139,11
167,23958,944820773,11,24095,943362139,11
168,23959,946821064,11,24096,945362140,11
169,23960,948821354,11,24097,947362140,11
170,23961,950821645,11,24098,949362140,11
171,23962,952821936,11,24099,951362140,11
172,23963,954822226,11,24100,953362140,11
173,23964,956822517,11,24101,955362140,11
174,23965,958822807,11,24102,957362140,11
175,23966,960823098,11,24103,959362140,11
176,23967,962823388,11,24104,961362140,11
177,23968,964823679,11,24105,963362140,11
178,23969,966823969,11,24106,965362141,11
179,23970,968824260,11,24107,967362141,11
180,23971,970824551,11,24108,969362141,11
181,23972,972824841,11,24109,971362141,11
182,23973,974825132,11,24110,973362141,11
183,23974,976825422,11,24111,975362141,11
184,23975,978825713,11,24112,977362141,11
185,23976,980826003,11,24113,979362141,11
186,23977,982826294,11,24114,981362141,11
187,23978,984826584,11,24115,983362141,11
188,23979,986826875,11,24116,985362142,11
189,23980,988827165,11,24117,987362142,11
190,23981,990827456,11,24118,989362142,11
191,23982,992827747,11,24119,991362142,11
192,23983,994828037,11,24120,993362142,11
193,23984,996828328,11,24121,995362142,11
194,23985,998828618,11,24122,997362142,11
195,23986,1000828909,11,24123,999362142,11
196,23987,1002829199,11,24124,1001362142,11
197,23988,1004829490,11,24125,1003362142,11
198,23989,1006829780,11,24126,1005362143,11
199,23990,1008830071,11,24127,1007362143,11
200,23991,1010830362,11,24128,1009362143,11
201,23992,1012830652,11,24129,1011362143,11
202,23993,1014830943,11,24130,1013362143,11
203,23994,1016831233,11,24131,1015362143,11
204,23995,1018831524,11,24132,1017362143,11
205,23996,1020831814,11,24133,1019362143,11
206,23997,1022832105,11,24134,1021362143,11
207,23998,1024832395,11,24135,1023362143,11
208,23999,1026832686,11,24136,1025362144,11
209,24000,1028832977,11,24137,1027362144,11
210,24001,1030833267,11,24138,1029362144,11
211,24002,1032833558,11,24139,1031362144,11
212,24003,1034833848,11,24140,1033362144,11
213,24004,1036834139,11,24141,1035362144,11
214,24005,1038834429,11,24142,1037362144,11
215,24006,1040834720,11,24143,1039362144,11
216,24007,1042835010,11,24144,1041362144,11
217,24008,1044835301,11,24145,1043362144,11
218,24009,1046835592,11,24146,1045362145,11
219,24010,1048835882,11,24147,1047362145,11
220,24011,1050836173,11,24148,1049362145,11
221,24012,1052836463,11,24149,1051362145,11
222,24013,1054836754,11,24150,1053362145,11
223,24014,1056837044,11,24151,1055362145,11
224,24015,1058837335,11,24152,1057362145,11
225,24016,1060837625,11,24153,1059362145,11
226,24017,1062837916,11,24154,1061362145,11
227,24018,1064838206,11,24155,1063362145,11
228,24019,1066838497,11,24156,1065362146,11
229,24020,1068838788,11,24157,1067362146,11
230,24021,1070839078,11,24158,1069362146,11
231,24022,1072839369,11,24159,1071362146,11
232,24023,1074839659,11,24160,1073362146,11
233,24024,1076839950,11,24161,1075362146,11
234,24025,1078840240,11,24162,1077362146,11
235,24026,1080840531,11,24163,1079362146,11
236,24027,1082840821,11,24164,1081362146,11
237,24028,1084841112,11,24165,1083362146,11
238,24029,1086841403,11,24166,1085362147,11
239,24030,1088841693,11,24167,1087362147,11
240,24031,1090841984,11,24168,1089362147,11
241,24032,1092842274,11,24169,1091362147,11
242,24033,1094842565,11,24170,1093362147,11
243,24034,1096842855,11,24171,1095362147,11
244,24035,1098843146,11,24172,1097362147,11
245,24036,1100843436,11,24173,1099362147,11
246,24037,1102843727,11,24174,1101362147,11
247,24038,1104844018,11,24175,1103362147,11
248,24039,1106844308,11,24176,1105362148,11
249,24040,1108844599,11,24177,1107362148,11
250,24041,1110844889,11,24178,1109362148,11
251,24042,1112845180,11,24179,1111362148,11
252,24043,1114845470,11,24180,1113362148,11
253,24044,1116845761,11,24181,1115362148,11
254,24045,1118846051,11,24182,1117362148,11
255,24046,1120846342,11,24183,1119362148,11
256,24047,1122846633,11,24184,1121362148,11
257,24048,1124846923,11,24185,1123362148,11
258,24049,1126847214,11,24186,1125362149,11
259,24050,1128847504,11,24187,1127362149,11
260,24051,1130847795,11,24188,1129362149,11
261,24052,1132848085,11,24189,1131362149,11
262,24053,1134848376,11,24190,1133362149,11
263,24054,1136848666,11,24191,1135362149,11
264,24055,1138848957,11,24192,1137362149,11
265,24056,1140849248,11,24193,1139362149,11
266,24057,1142849538,11,24194,1141362149,11
267,24058,1144849829,11,24195,1143362149,11
268,24059,1146850119,11,24196,1145362150,11
269,24060,1148850410,11,24197,1147362150,11
270,24061,1150850700,11,24198,1149362150,11
271,24062,1152850991,11,24199,1151362150,11
272,24063,1154851281,11,24200,1153362150,11
273,24064,1156851572,11,24201,1155362150,11
274,24065,1158851862,11,24202,1157362150,11
275,24066,1160852153,11,24203,1159362150,11
276,24067,1162852444,11,24204,1161362150,11
277,24068,1164852734,11,24205,1163362150,11
278,24069,1166853025,11,24206,1165362151,11
279,24070,1168853315,11,24207,1167362151,11
280,24071,1170853606,11,24208,1169362151,11
281,24072,1172853896,11,24209,1171362151,11
282,24073,1174854187,11,24210,1173362151,11
283,24074,1176854478,11,24211,1175362151,11
284,24075,1178854768,11,24212,1177362151,11
285,24076,1180855059,11,24213,1179362151,11
286,24077,1182855349,11,24214,1181362151,11
287,24078,1184855640,11,24215,1183362151,11
288,24079,1186855930,11,24216,1185362152,11
289,24080,1188856221,11,24217,1187362152,11
290,24081,1190856511,11,24218,1189362152,11
291,24082,1192856802,11,24219,1191362152,11
292,24083,1194857092,11,24220,1193362152,11
293,24084,1196857383,11,24221,1195362152,11
294,24085,1198857674,11,24222,1197362152,11
295,24086,1200857964,11,24223,1199362152,11
296,24087,1202858255,11,24224,1201362152,11
297,24088,1204858545,11,24225,1203362152,11
298,24089,1206858836,11,24226,1205362153,11
299,24090,1208859126,11,24227,1207362153,11
# phase3_capture done N=300
TELEMETRY: src=73 out=60  RDFRMSTORE=2 WRFRMSTORE=0
TELEMETRY: src=72 out=60  RDFRMSTORE=2 WRFRMSTORE=0
 +50
[M] requested 50 ppm  -> phase_step = 142857150 (0x0883D3BE)
